sutta_uid,language,abstract,url,priority
sn12.93,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/09-12-Appamadavaggo-e.html,9
sn13.1,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn13/sn13.001.than.html,3
sn13.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.2,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn13/sn13.002.than.html,3
sn13.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.8,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn13/sn13.008.than.html,3
sn13.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn13.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/12-Abhisamaya-Samyutta/10-Abhisamayavaggo-e.html,9
sn14.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/01-Nanattavaggo-e.html,9
sn14.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.15,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.16,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.17,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.18,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.19,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.20,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.21,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.22,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/02-Sattadhatuvaggo-e.html,9
sn14.23,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/03-Kammapathavaggo-e.html,9
sn14.24,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/03-Kammapathavaggo-e.html,9
sn14.25,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/03-Kammapathavaggo-e.html,9
sn14.26,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/03-Kammapathavaggo-e.html,9
sn14.27,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/03-Kammapathavaggo-e.html,9
sn14.28,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/03-Kammapathavaggo-e.html,9
sn14.29,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/03-Kammapathavaggo-e.html,9
sn14.30,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.31,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.32,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.33,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.34,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.35,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.36,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.37,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.38,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn14.39,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/13-Dhatu-Samyutta/04-Catudhatuvaggo-e.html,9
sn15.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.3,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn15/sn15.003.than.html,3
sn15.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.9,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn15/sn15.009.than.html,3
sn15.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/01-Tinakatthavaggo-e.html,9
sn15.11,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn15/sn15.011.than.html,3
sn15.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.12,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn15/sn15.012.than.html,3
sn15.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.14-19,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn15/sn15.014.than.html,3
sn15.15,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.16,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.17,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.18,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.19,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn15.20,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/14-Anamatagga-Samyutta/02-Duggatavaggo-e.html,9
sn16.1,en,Maurice Walshe,http://www.accesstoinsight.org/tipitaka/sn/sn16/sn16.001.wlsh.html,2
sn16.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.2,en,Maurice Walshe,http://www.accesstoinsight.org/tipitaka/sn/sn16/sn16.002.wlsh.html,2
sn16.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.5,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn16/sn16.005.than.html,3
sn16.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn16.13,en,Maurice Walshe,http://www.accesstoinsight.org/tipitaka/sn/sn16/sn16.013.wlsh.html,2
sn16.13,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn16/sn16.013.than.html,3
sn16.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/15-Kassapa-Samyutta/01-Kassapavaggo-e.html,9
sn17.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.3,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn17/sn17.003.than.html,3
sn17.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.5,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn17/sn17.005.than.html,3
sn17.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.8,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn17/sn17.008.than.html,3
sn17.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/01-Darunavaggo-e.html,9
sn17.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.15,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.16,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.17,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.18,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.19,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.20,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/02-Pativaggo-e.html,9
sn17.21,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.22,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.23,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.24,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.25,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.26,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.27,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.28,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.29,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.30,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/03-Matugamavaggo-e.html,9
sn17.31,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.32,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.33,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.34,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.35,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.36,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.37,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
