name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Appamāda 2,sn45.61,sn45,6,13,pi,SN 45.61,SN v 32,
Yoniso 2,sn45.62,sn45,6,14,pi,SN 45.62,SN v 32,
Kalyāṇamitta 1,sn45.63,sn45,7,1,pi,SN 45.63,SN v 32,
Sīla 1,sn45.64,sn45,7,2,pi,SN 45.64,SN v 33,
Chanda 1,sn45.65,sn45,7,3,pi,SN 45.65,SN v 33,
Atta 1,sn45.66,sn45,7,4,pi,SN 45.66,SN v 33,
Diṭṭhi 1,sn45.67,sn45,7,5,pi,SN 45.67,SN v 33,
Appamāda 1,sn45.68,sn45,7,6,pi,SN 45.68,SN v 33,
Yoniso 1,sn45.69,sn45,7,7,pi,SN 45.69,SN v 33,
Kalyāṇamitta 2,sn45.70,sn45,7,8,pi,SN 45.70,SN v 34,
Sīla 2,sn45.71,sn45,7,9,pi,SN 45.71,SN v 34,
Chanda 2,sn45.72,sn45,7,10,pi,SN 45.72,SN v 34,
Atta 2,sn45.73,sn45,7,11,pi,SN 45.73,SN v 34,
Diṭṭhi 2,sn45.74,sn45,7,12,pi,SN 45.74,SN v 34,
Appamāda 2,sn45.75,sn45,7,13,pi,SN 45.75,SN v 35,
Yoniso 2,sn45.76,sn45,7,14,pi,SN 45.76,SN v 35,
Kalyāṇamitta 1,sn45.77,sn45,8,1,pi,SN 45.77,SN v 35,
Sīla 1,sn45.78,sn45,8,2,pi,SN 45.78,SN v 36,
Chanda 1,sn45.79,sn45,8,3,pi,SN 45.79,SN v 36,
Atta 1,sn45.80,sn45,8,4,pi,SN 45.80,SN v 36,
Diṭṭhi 1,sn45.81,sn45,8,5,pi,SN 45.81,SN v 36,
Appamāda 1,sn45.82,sn45,8,6,pi,SN 45.82,SN v 36,
Yoniso 1,sn45.83,sn45,8,7,pi,SN 45.83,SN v 36,
Kalyāṇamitta 2,sn45.84,sn45,8,8,pi,SN 45.84,SN v 37,
Sīla 2,sn45.85,sn45,8,9,pi,SN 45.85,SN v 37,
Chanda 2,sn45.86,sn45,8,10,pi,SN 45.86,SN v 37,
Atta 2,sn45.87,sn45,8,11,pi,SN 45.87,SN v 37,
Diṭṭhi 2,sn45.88,sn45,8,12,pi,SN 45.88,SN v 37,
Appamāda 2,sn45.89,sn45,8,13,pi,SN 45.89,SN v 37,
Yoniso 2,sn45.90,sn45,8,14,pi,SN 45.90,SN v 37,
Pācīnaninna 1,sn45.91,sn45,9,1,pi,SN 45.91,SN v 38,
Pācīnaninna 2,sn45.92,sn45,9,2,pi,SN 45.92,SN v 38,
Pācīnaninna 3,sn45.93,sn45,9,3,pi,SN 45.93,SN v 39,
Pācīnaninna 4,sn45.94,sn45,9,4,pi,SN 45.94,SN v 39,
Pācīnaninna 5,sn45.95,sn45,9,5,pi,SN 45.95,SN v 39,
Pācīnaninna 6,sn45.96,sn45,9,6,pi,SN 45.96,SN v 39,
Samuddaninna 1,sn45.97,sn45,9,7,pi,SN 45.97,SN v 39,
Samuddaninna 2,sn45.98,sn45,9,8,pi,SN 45.98,SN v 39,
Samuddaninna 3,sn45.99,sn45,9,9,pi,SN 45.99,SN v 39,
Samuddaninna 4,sn45.100,sn45,9,10,pi,SN 45.100,SN v 40,
Samuddaninna 5,sn45.101,sn45,9,11,pi,SN 45.101,SN v 40,
Samuddaninna 6,sn45.102,sn45,9,12,pi,SN 45.102,SN v 40,
Pācīnaninna 1,sn45.103,sn45,10,1,pi,SN 45.103,SN v 40,
Pācīnaninna 2,sn45.104,sn45,10,2,pi,SN 45.104,SN v 40,
Pācīnaninna 3,sn45.105,sn45,10,3,pi,SN 45.105,SN v 40,
Pācīnaninna 4,sn45.106,sn45,10,4,pi,SN 45.106,SN v 40,
Pācīnaninna 5,sn45.107,sn45,10,5,pi,SN 45.107,SN v 40,
Pācīnaninna 6,sn45.108,sn45,10,6,pi,SN 45.108,SN v 40,
Samuddaninna 1,sn45.109,sn45,10,7,pi,SN 45.109,SN v 40,
Samuddaninna 2,sn45.110,sn45,10,8,pi,SN 45.110,SN v 40,
Samuddaninna 3,sn45.111,sn45,10,9,pi,SN 45.111,SN v 40,
Samuddaninna 4,sn45.112,sn45,10,10,pi,SN 45.112,SN v 40,
Samuddaninna 5,sn45.113,sn45,10,11,pi,SN 45.113,SN v 40,
Samuddaninna 6,sn45.114,sn45,10,12,pi,SN 45.114,SN v 40,
Pācīnaninna 1,sn45.115,sn45,11,1,pi,SN 45.115,SN v 41,
Pācīnaninna 2,sn45.116,sn45,11,2,pi,SN 45.116,SN v 41,
Pācīnaninna 3,sn45.117,sn45,11,3,pi,SN 45.117,SN v 41,
Pācīnaninna 4,sn45.118,sn45,11,4,pi,SN 45.118,SN v 41,
Pācīnaninna 5,sn45.119,sn45,11,5,pi,SN 45.119,SN v 41,
Pācīnaninna 6,sn45.120,sn45,11,6,pi,SN 45.120,SN v 41,
Samuddaninna 1,sn45.121,sn45,11,7,pi,SN 45.121,SN v 41,
Samuddaninna 2,sn45.122,sn45,11,8,pi,SN 45.122,SN v 41,
Samuddaninna 3,sn45.123,sn45,11,9,pi,SN 45.123,SN v 41,
Samuddaninna 4,sn45.124,sn45,11,10,pi,SN 45.124,SN v 41,
Samuddaninna 5,sn45.125,sn45,11,11,pi,SN 45.125,SN v 41,
Samuddaninna 6,sn45.126,sn45,11,12,pi,SN 45.126,SN v 41,
Pācīnaninna 1,sn45.127,sn45,12,1,pi,SN 45.127,SN v 41,
Pācīnaninna 2,sn45.128,sn45,12,2,pi,SN 45.128,SN v 41,
Pācīnaninna 3,sn45.129,sn45,12,3,pi,SN 45.129,SN v 41,
Pācīnaninna 4,sn45.130,sn45,12,4,pi,SN 45.130,SN v 41,
Pācīnaninna 5,sn45.131,sn45,12,5,pi,SN 45.131,SN v 41,
Pācīnaninna 6,sn45.132,sn45,12,6,pi,SN 45.132,SN v 41,
Samuddaninna 1,sn45.133,sn45,12,7,pi,SN 45.133,SN v 41,
Samuddaninna 2,sn45.134,sn45,12,8,pi,SN 45.134,SN v 41,
Samuddaninna 3,sn45.135,sn45,12,9,pi,SN 45.135,SN v 41,
Samuddaninna 4,sn45.136,sn45,12,10,pi,SN 45.136,SN v 41,
Samuddaninna 5,sn45.137,sn45,12,11,pi,SN 45.137,SN v 41,
Samuddaninna 6,sn45.138,sn45,12,12,pi,SN 45.138,SN v 41,
Tathāgata,sn45.139,sn45,13,1,pi,SN 45.139,SN v 41,
Pada,sn45.140,sn45,13,2,pi,SN 45.140,SN v 43,
Kūṭa,sn45.141,sn45,13,3,pi,SN 45.141,SN v 43,
Kūṭa – Vattha,sn45.141-148,sn45,13,3?4,pi,SN 45.141–148,SN v 43,
Mūla,sn45.142,sn45,13,4,pi,SN 45.142,SN v 44,
Sāra,sn45.143,sn45,13,5,pi,SN 45.143,SN v 44,
Vassika,sn45.144,sn45,13,6,pi,SN 45.144,SN v 44,
Rāja,sn45.145,sn45,13,7,pi,SN 45.145,SN v 44,
Candima,sn45.146,sn45,13,8,pi,SN 45.146,SN v 44,
Suriya,sn45.147,sn45,13,9,pi,SN 45.147,SN v 44,
Vattha,sn45.148,sn45,13,10,pi,SN 45.148,SN v 45,
Bala,sn45.149,sn45,14,1,pi,SN 45.149,SN v 45,
Bīja,sn45.150,sn45,14,2,pi,SN 45.150,SN v 46,
Nāga,sn45.151,sn45,14,3,pi,SN 45.151,SN v 47,
Rukkha,sn45.152,sn45,14,4,pi,SN 45.152,SN v 47,
Kumbha,sn45.153,sn45,14,5,pi,SN 45.153,SN v 48,
Sūka,sn45.154,sn45,14,6,pi,SN 45.154,SN v 48,
Ākāsa,sn45.155,sn45,14,7,pi,SN 45.155,SN v 49,
Megha 1,sn45.156,sn45,14,8,pi,SN 45.156,SN v 50,
Megha 2,sn45.157,sn45,14,9,pi,SN 45.157,SN v 50,
Nāvā,sn45.158,sn45,14,10,pi,SN 45.158,SN v 51,
Āgantuka,sn45.159,sn45,14,11,pi,SN 45.159,SN v 51,
Nadī,sn45.160,sn45,14,12,pi,SN 45.160,SN v 53,
Esanā,sn45.161,sn45,15,1,pi,SN 45.161,SN v 54,
Vidhā,sn45.162,sn45,15,2,pi,SN 45.162,SN v 56,
Āsava,sn45.163,sn45,15,3,pi,SN 45.163,SN v 56,
Bhava,sn45.164,sn45,15,4,pi,SN 45.164,SN v 56,
Dukkhatā,sn45.165,sn45,15,5,pi,SN 45.165,SN v 56,
Khīla,sn45.166,sn45,15,6,pi,SN 45.166,SN v 57,
Mala,sn45.167,sn45,15,7,pi,SN 45.167,SN v 57,
Nīgha,sn45.168,sn45,15,8,pi,SN 45.168,SN v 57,
Vedanā,sn45.169,sn45,15,9,pi,SN 45.169,SN v 57,
Taṇhā/Tasinā,sn45.170,sn45,15,10,pi,SN 45.170,SN v 57,
Ogha,sn45.171,sn45,16,1,pi,SN 45.171,SN v 59,
Yoga,sn45.172,sn45,16,2,pi,SN 45.172,SN v 59,
Upādāna,sn45.173,sn45,16,3,pi,SN 45.173,SN v 59,
Gantha,sn45.174,sn45,16,4,pi,SN 45.174,SN v 59,
Anusaya,sn45.175,sn45,16,5,pi,SN 45.175,SN v 60,
Kāmaguṇa,sn45.176,sn45,16,6,pi,SN 45.176,SN v 60,
Nīvaraṇa,sn45.177,sn45,16,7,pi,SN 45.177,SN v 60,
Upādānakkhandha,sn45.178,sn45,16,8,pi,SN 45.178,SN v 60,
Oram­bhāgiya­saṃyojana,sn45.179,sn45,16,9,pi,SN 45.179,SN v 61,
Uddham­bhāgiya­saṃyojana,sn45.180,sn45,16,10,pi,SN 45.180,SN v 61,
Himavanta,sn46.1,sn46,1,1,pi,SN 46.1,SN v 63,
Kāya,sn46.2,sn46,1,2,pi,SN 46.2,SN v 64,
Sīla,sn46.3,sn46,1,3,pi,SN 46.3,SN v 67,
Vattha,sn46.4,sn46,1,4,pi,SN 46.4,SN v 70,
Bhikkhu,sn46.5,sn46,1,5,pi,SN 46.5,SN v 72,
Kuṇḍaliya,sn46.6,sn46,1,6,pi,SN 46.6,SN v 73,
Kūṭāgāra,sn46.7,sn46,1,7,pi,SN 46.7,SN v 75,
Upavāna,sn46.8,sn46,1,8,pi,SN 46.8,SN v 76,
Uppāda 1,sn46.9,sn46,1,9,pi,SN 46.9,SN v 77,
Uppāda 2,sn46.10,sn46,1,10,pi,SN 46.10,SN v 77,
Pāṇa,sn46.11,sn46,2,1,pi,SN 46.11,SN v 78,
Suriya 1,sn46.12,sn46,2,2,pi,SN 46.12,SN v 78,
Suriya 2,sn46.13,sn46,2,3,pi,SN 46.13,SN v 79,
Gilāna 1,sn46.14,sn46,2,4,pi,SN 46.14,SN v 79,
Gilāna 2,sn46.15,sn46,2,5,pi,SN 46.15,SN v 80,
Gilāna 3,sn46.16,sn46,2,6,pi,SN 46.16,SN v 81,
Apāra,sn46.17,sn46,2,7,pi,SN 46.17,SN v 81,
Āraddha,sn46.18,sn46,2,8,pi,SN 46.18,SN v 82,
Ariya,sn46.19,sn46,2,9,pi,SN 46.19,SN v 82,
Nibbidā,sn46.20,sn46,2,10,pi,SN 46.20,SN v 82,
Bodhāya,sn46.21,sn46,3,1,pi,SN 46.21,SN v 83,
Desanā,sn46.22,sn46,3,2,pi,SN 46.22,SN v 83,
Ṭhāna,sn46.23,sn46,3,3,pi,SN 46.23,SN v 84,
Yoniso,sn46.24,sn46,3,4,pi,SN 46.24,SN v 84,
Aparihāniya,sn46.25,sn46,3,5,pi,SN 46.25,SN v 85,
Khaya,sn46.26,sn46,3,6,pi,SN 46.26,SN v 86,
Nirodha,sn46.27,sn46,3,7,pi,SN 46.27,SN v 87,
Nibbedha,sn46.28,sn46,3,8,pi,SN 46.28,SN v 87,
Ekadhamma,sn46.29,sn46,3,9,pi,SN 46.29,SN v 88,
Udayī,sn46.30,sn46,3,10,pi,SN 46.30,SN v 89,
Kusala 1,sn46.31,sn46,4,1,pi,SN 46.31,SN v 91,
Kusala 2,sn46.32,sn46,4,2,pi,SN 46.32,SN v 91,
Kilesa 1,sn46.33,sn46,4,3,pi,SN 46.33,SN v 92,
Kilesa 2,sn46.34,sn46,4,4,pi,SN 46.34,SN v 93,
Yoniso,sn46.35,sn46,4,5,pi,SN 46.35,SN v 93,
Buddhi,sn46.36,sn46,4,6,pi,SN 46.36,SN v 94,
Āvaraṇa,sn46.37,sn46,4,7,pi,SN 46.37,SN v 94,
Anīvaraṇa,sn46.38,sn46,4,8,pi,SN 46.38,SN v 95,
Mahārukkha,sn46.39,sn46,4,9,pi,SN 46.39,SN v 96,
Nīvaraṇa,sn46.40,sn46,4,10,pi,SN 46.40,SN v 97,
Vidhā,sn46.41,sn46,5,1,pi,SN 46.41,SN v 98,
Cakkavatti,sn46.42,sn46,5,2,pi,SN 46.42,SN v 99,
Māra,sn46.43,sn46,5,3,pi,SN 46.43,SN v 99,
Duppañña,sn46.44,sn46,5,4,pi,SN 46.44,SN v 99,
Paññava,sn46.45,sn46,5,5,pi,SN 46.45,SN v 100,
Daḷidda,sn46.46,sn46,5,6,pi,SN 46.46,SN v 100,
Adaḷidda,sn46.47,sn46,5,7,pi,SN 46.47,SN v 100,
Ādicca,sn46.48,sn46,5,8,pi,SN 46.48,SN v 101,
Aṅga 1,sn46.49,sn46,5,9,pi,SN 46.49,SN v 101,
Aṅga 1–2,sn46.49-50,sn46,5,9?10,pi,SN 46.49–50,SN v 101,
Aṅga 2,sn46.50,sn46,5,10,pi,SN 46.50,SN v 102,
Āhāra,sn46.51,sn46,6,1,pi,SN 46.51,SN v 102,
Pariyāya,sn46.52,sn46,6,2,pi,SN 46.52,SN v 108,
Aggi,sn46.53,sn46,6,3,pi,SN 46.53,SN v 112,
Metta,sn46.54,sn46,6,4,pi,SN 46.54,SN v 115,
Saṅgārava,sn46.55,sn46,6,5,pi,SN 46.55,SN v 121,
Abhaya,sn46.56,sn46,6,6,pi,SN 46.56,SN v 126,
Aṭṭhika,sn46.57,sn46,7,1,pi,SN 46.57,SN v 129,
"Aṭṭhika, Uddhumātaka",sn46.57-61,sn46,7,1?5,pi,SN 46.57–61,SN v 129,
Puḷavaka,sn46.58,sn46,7,2,pi,SN 46.58,SN v 131,
Vinīlaka,sn46.59,sn46,7,3,pi,SN 46.59,SN v 131,
Vicchiddaka,sn46.60,sn46,7,4,pi,SN 46.60,SN v 131,
Uddhumātaka,sn46.61,sn46,7,5,pi,SN 46.61,SN v 131,
Mettā,sn46.62,sn46,7,6,pi,SN 46.62,SN v 131,
Karuṇā,sn46.63,sn46,7,7,pi,SN 46.63,SN v 131,
Muditā,sn46.64,sn46,7,8,pi,SN 46.64,SN v 131,
Upekhā,sn46.65,sn46,7,9,pi,SN 46.65,SN v 131,
Ānāpānasati,sn46.66,sn46,7,10,pi,SN 46.66,SN v 132,
Asubha,sn46.67,sn46,8,1,pi,SN 46.67,SN v 132,
Maraṇa,sn46.68,sn46,8,2,pi,SN 46.68,SN v 132,
Paṭikkūla,sn46.69,sn46,8,3,pi,SN 46.69,SN v 132,
Paṭikkūla – Nirodha,sn46.69-76,sn46,8,3?10,pi,SN 46.69–76,SN v 132,
Sabbaloke,sn46.70,sn46,8,4,pi,SN 46.70,SN v 132,
Anicca,sn46.71,sn46,8,5,pi,SN 46.71,SN v 132,
Dukkha,sn46.72,sn46,8,6,pi,SN 46.72,SN v 132,
Anatta,sn46.73,sn46,8,7,pi,SN 46.73,SN v 133,
Pahāna,sn46.74,sn46,8,8,pi,SN 46.74,SN v 133,
Virāga,sn46.75,sn46,8,9,pi,SN 46.75,SN v 133,
Nirodha,sn46.76,sn46,8,10,pi,SN 46.76,SN v 133,
Pācīnaninna 1,sn46.77,sn46,9,1,pi,SN 46.77,SN v 134,
Pācīnaninna 2,sn46.78,sn46,9,2,pi,SN 46.78,SN v 134,
Pācīnaninna 3,sn46.79,sn46,9,3,pi,SN 46.79,SN v 134,
Pācīnaninna 4,sn46.80,sn46,9,4,pi,SN 46.80,SN v 134,
Pācīnaninna 5,sn46.81,sn46,9,5,pi,SN 46.81,SN v 134,
Pācīnaninna 6,sn46.82,sn46,9,6,pi,SN 46.82,SN v 134,
Samuddaninna 1,sn46.83,sn46,9,7,pi,SN 46.83,SN v 134,
Samuddaninna 2,sn46.84,sn46,9,8,pi,SN 46.84,SN v 134,
Samuddaninna 3,sn46.85,sn46,9,9,pi,SN 46.85,SN v 134,
Samuddaninna 4,sn46.86,sn46,9,10,pi,SN 46.86,SN v 134,
Samuddaninna 5,sn46.87,sn46,9,11,pi,SN 46.87,SN v 134,
Samuddaninna 6,sn46.88,sn46,9,12,pi,SN 46.88,SN v 134,
Tathāgata,sn46.89,sn46,10,1,pi,SN 46.89,SN v 135,
Pada,sn46.90,sn46,10,2,pi,SN 46.90,SN v 135,
Kūṭa,sn46.91,sn46,10,3,pi,SN 46.91,SN v 135,
Mūla,sn46.92,sn46,10,4,pi,SN 46.92,SN v 135,
Sāra,sn46.93,sn46,10,5,pi,SN 46.93,SN v 135,
Vassika,sn46.94,sn46,10,6,pi,SN 46.94,SN v 135,
Rāja,sn46.95,sn46,10,7,pi,SN 46.95,SN v 135,
Candima,sn46.96,sn46,10,8,pi,SN 46.96,SN v 135,
Suriya,sn46.97,sn46,10,9,pi,SN 46.97,SN v 135,
Vattha,sn46.98,sn46,10,10,pi,SN 46.98,SN v 135,
Bala,sn46.99,sn46,11,1,pi,SN 46.99,SN v 135,
Bīja,sn46.100,sn46,11,2,pi,SN 46.100,SN v 135,
Nāga,sn46.101,sn46,11,3,pi,SN 46.101,SN v 135,
Rukkha,sn46.102,sn46,11,4,pi,SN 46.102,SN v 135,
Kumbha,sn46.103,sn46,11,5,pi,SN 46.103,SN v 135,
Sūka,sn46.104,sn46,11,6,pi,SN 46.104,SN v 135,
Ākāsa,sn46.105,sn46,11,7,pi,SN 46.105,SN v 135,
Megha 1,sn46.106,sn46,11,8,pi,SN 46.106,SN v 135,
Megha 2,sn46.107,sn46,11,9,pi,SN 46.107,SN v 135,
Nāvā,sn46.108,sn46,11,10,pi,SN 46.108,SN v 135,
Āgantuka,sn46.109,sn46,11,11,pi,SN 46.109,SN v 135,
Nadī,sn46.110,sn46,11,12,pi,SN 46.110,SN v 135,
Esanā,sn46.111,sn46,12,1,pi,SN 46.111,SN v 136,
Vidhā,sn46.112,sn46,12,2,pi,SN 46.112,SN v 136,
Āsava,sn46.113,sn46,12,3,pi,SN 46.113,SN v 136,
Bhava,sn46.114,sn46,12,4,pi,SN 46.114,SN v 136,
Dukkhatā,sn46.115,sn46,12,5,pi,SN 46.115,SN v 136,
Khīla,sn46.116,sn46,12,6,pi,SN 46.116,SN v 136,
Mala,sn46.117,sn46,12,7,pi,SN 46.117,SN v 136,
Nīgha,sn46.118,sn46,12,8,pi,SN 46.118,SN v 136,
Vedanā,sn46.119,sn46,12,9,pi,SN 46.119,SN v 136,
Taṇhā,sn46.120,sn46,12,10,pi,SN 46.120,SN v 136,
Ogha,sn46.121,sn46,13,1,pi,SN 46.121,SN v 136,
Yoga,sn46.122,sn46,13,2,pi,SN 46.122,SN v 136,
Upādāna,sn46.123,sn46,13,3,pi,SN 46.123,SN v 136,
Gantha,sn46.124,sn46,13,4,pi,SN 46.124,SN v 136,
Anusaya,sn46.125,sn46,13,5,pi,SN 46.125,SN v 136,
Kāmaguṇa,sn46.126,sn46,13,6,pi,SN 46.126,SN v 136,
Nīvaraṇa,sn46.127,sn46,13,7,pi,SN 46.127,SN v 136,
Upādānakkhandha,sn46.128,sn46,13,8,pi,SN 46.128,SN v 136,
Oram­bhāgiya­saṃyojana,sn46.129,sn46,13,9,pi,SN 46.129,SN v 136,
Uddham­bhāgiya­saṃyojana,sn46.130,sn46,13,10,pi,SN 46.130,SN v 136,
Pācīnaninna 1,sn46.131,sn46,14,1,pi,SN 46.131,SN v 137,
Pācīnaninna 2,sn46.132,sn46,14,2,pi,SN 46.132,SN v 138,
Pācīnaninna 3,sn46.133,sn46,14,3,pi,SN 46.133,SN v 138,
Pācīnaninna 4,sn46.134,sn46,14,4,pi,SN 46.134,SN v 138,
Pācīnaninna 5,sn46.135,sn46,14,5,pi,SN 46.135,SN v 138,
Pācīnaninna 6,sn46.136,sn46,14,6,pi,SN 46.136,SN v 138,
Samuddaninna 1,sn46.137,sn46,14,7,pi,SN 46.137,SN v 138,
Samuddaninna 2,sn46.138,sn46,14,8,pi,SN 46.138,SN v 138,
Samuddaninna 3,sn46.139,sn46,14,9,pi,SN 46.139,SN v 138,
Samuddaninna 4,sn46.140,sn46,14,10,pi,SN 46.140,SN v 138,
Samuddaninna 5,sn46.141,sn46,14,11,pi,SN 46.141,SN v 138,
Samuddaninna 6,sn46.142,sn46,14,12,pi,SN 46.142,SN v 138,
Tathāgata,sn46.143,sn46,15,1,pi,SN 46.143,SN v 138,
Pada,sn46.144,sn46,15,2,pi,SN 46.144,SN v 138,
Kūṭa,sn46.145,sn46,15,3,pi,SN 46.145,SN v 138,
Mūla,sn46.146,sn46,15,4,pi,SN 46.146,SN v 138,
Sāra,sn46.147,sn46,15,5,pi,SN 46.147,SN v 138,
Vassika,sn46.148,sn46,15,6,pi,SN 46.148,SN v 138,
Rāja,sn46.149,sn46,15,7,pi,SN 46.149,SN v 138,
Candima,sn46.150,sn46,15,8,pi,SN 46.150,SN v 138,
Suriya,sn46.151,sn46,15,9,pi,SN 46.151,SN v 138,
Vattha,sn46.152,sn46,15,10,pi,SN 46.152,SN v 138,
Bala,sn46.153,sn46,16,1,pi,SN 46.153,SN v 138,
Bīja,sn46.154,sn46,16,2,pi,SN 46.154,SN v 138,
Nāga,sn46.155,sn46,16,3,pi,SN 46.155,SN v 138,
Rukkha,sn46.156,sn46,16,4,pi,SN 46.156,SN v 138,
Kumbha,sn46.157,sn46,16,5,pi,SN 46.157,SN v 138,
Sūka,sn46.158,sn46,16,6,pi,SN 46.158,SN v 138,
Ākāsa,sn46.159,sn46,16,7,pi,SN 46.159,SN v 138,
Megha 1,sn46.160,sn46,16,8,pi,SN 46.160,SN v 138,
Megha 2,sn46.161,sn46,16,9,pi,SN 46.161,SN v 138,
Nāvā,sn46.162,sn46,16,10,pi,SN 46.162,SN v 138,
Āgantuka,sn46.163,sn46,16,11,pi,SN 46.163,SN v 138,
Nadī,sn46.164,sn46,16,12,pi,SN 46.164,SN v 138,
Esanā,sn46.165,sn46,17,1,pi,SN 46.165,SN v 139,
Vidhā,sn46.166,sn46,17,2,pi,SN 46.166,SN v 139,
Āsava,sn46.167,sn46,17,3,pi,SN 46.167,SN v 139,
Bhava,sn46.168,sn46,17,4,pi,SN 46.168,SN v 139,
Dukkhatā,sn46.169,sn46,17,5,pi,SN 46.169,SN v 139,
Khīla,sn46.170,sn46,17,6,pi,SN 46.170,SN v 139,
Mala,sn46.171,sn46,17,7,pi,SN 46.171,SN v 139,
Nīgha,sn46.172,sn46,17,8,pi,SN 46.172,SN v 139,
Vedanā,sn46.173,sn46,17,9,pi,SN 46.173,SN v 139,
Taṇhā,sn46.174,sn46,17,10,pi,SN 46.174,SN v 139,
Ogha,sn46.175,sn46,18,1,pi,SN 46.175,SN v 139,
Yoga,sn46.176,sn46,18,2,pi,SN 46.176,SN v 139,
Upādāna,sn46.177,sn46,18,3,pi,SN 46.177,SN v 139,
Gantha,sn46.178,sn46,18,4,pi,SN 46.178,SN v 139,
Anusaya,sn46.179,sn46,18,5,pi,SN 46.179,SN v 139,
Kāmaguṇa,sn46.180,sn46,18,6,pi,SN 46.180,SN v 139,
Nīvaraṇa,sn46.181,sn46,18,7,pi,SN 46.181,SN v 139,
Upādānakkhandha,sn46.182,sn46,18,8,pi,SN 46.182,SN v 139,
Oram­bhāgiya­saṃyojana,sn46.183,sn46,18,9,pi,SN 46.183,SN v 139,
Uddham­bhāgiya­saṃyojana,sn46.184,sn46,18,10,pi,SN 46.184,SN v 139,
Ambapāli,sn47.1,sn47,1,1,pi,SN 47.1,SN v 141,
Sato,sn47.2,sn47,1,2,pi,SN 47.2,SN v 142,
Bhikkhu,sn47.3,sn47,1,3,pi,SN 47.3,SN v 142,
Sālā,sn47.4,sn47,1,4,pi,SN 47.4,SN v 144,
Kusalarāsi,sn47.5,sn47,1,5,pi,SN 47.5,SN v 145,
Sakuṇagghi,sn47.6,sn47,1,6,pi,SN 47.6,SN v 146,
Makkaṭa,sn47.7,sn47,1,7,pi,SN 47.7,SN v 148,
Sūda,sn47.8,sn47,1,8,pi,SN 47.8,SN v 149,
Gilāna,sn47.9,sn47,1,9,pi,SN 47.9,SN v 152,
Bhikkhunūpassaya,sn47.10,sn47,1,10,pi,SN 47.10,SN v 154,
Mahāpurisa,sn47.11,sn47,2,1,pi,SN 47.11,SN v 158,
Nālandā,sn47.12,sn47,2,2,pi,SN 47.12,SN v 159,
Cunda,sn47.13,sn47,2,3,pi,SN 47.13,SN v 161,
Ukkacela,sn47.14,sn47,2,4,pi,SN 47.14,SN v 163,
Bāhiya,sn47.15,sn47,2,5,pi,SN 47.15,SN v 165,
Uttiya,sn47.16,sn47,2,6,pi,SN 47.16,SN v 166,
Ariya,sn47.17,sn47,2,7,pi,SN 47.17,SN v 166,
Brahma,sn47.18,sn47,2,8,pi,SN 47.18,SN v 167,
Sedaka,sn47.19,sn47,2,9,pi,SN 47.19,SN v 168,
Janapadakalyāṇī,sn47.20,sn47,2,10,pi,SN 47.20,SN v 169,
Sīla,sn47.21,sn47,3,1,pi,SN 47.21,SN v 171,
Ṭhiti,sn47.22,sn47,3,2,pi,SN 47.22,SN v 172,
Parihāna,sn47.23,sn47,3,3,pi,SN 47.23,SN v 173,
Suddhaka,sn47.24,sn47,3,4,pi,SN 47.24,SN v 173,
Brāhmaṇa,sn47.25,sn47,3,5,pi,SN 47.25,SN v 174,
Padesa,sn47.26,sn47,3,6,pi,SN 47.26,SN v 174,
Samatta,sn47.27,sn47,3,7,pi,SN 47.27,SN v 175,
Loka,sn47.28,sn47,3,8,pi,SN 47.28,SN v 175,
Sirivaḍḍha,sn47.29,sn47,3,9,pi,SN 47.29,SN v 176,
Mānadinna,sn47.30,sn47,3,10,pi,SN 47.30,SN v 178,
Ananussuta,sn47.31,sn47,4,1,pi,SN 47.31,SN v 178,
Virāga,sn47.32,sn47,4,2,pi,SN 47.32,SN v 179,
Viraddha,sn47.33,sn47,4,3,pi,SN 47.33,SN v 179,
Bhāvita,sn47.34,sn47,4,4,pi,SN 47.34,SN v 180,
Sato,sn47.35,sn47,4,5,pi,SN 47.35,SN v 180,
Aññā,sn47.36,sn47,4,6,pi,SN 47.36,SN v 181,
Chanda,sn47.37,sn47,4,7,pi,SN 47.37,SN v 181,
Pariññāta,sn47.38,sn47,4,8,pi,SN 47.38,SN v 182,
Bhāvanā,sn47.39,sn47,4,9,pi,SN 47.39,SN v 182,
Vibhaṅga,sn47.40,sn47,4,10,pi,SN 47.40,SN v 183,
Amata,sn47.41,sn47,5,1,pi,SN 47.41,SN v 184,
Samudaya,sn47.42,sn47,5,2,pi,SN 47.42,SN v 184,
Magga,sn47.43,sn47,5,3,pi,SN 47.43,SN v 185,
Sato,sn47.44,sn47,5,4,pi,SN 47.44,SN v 186,
Kusalarāsi,sn47.45,sn47,5,5,pi,SN 47.45,SN v 186,
Pātimokkha,sn47.46,sn47,5,6,pi,SN 47.46,SN v 187,
Duccarita,sn47.47,sn47,5,7,pi,SN 47.47,SN v 188,
Mitta,sn47.48,sn47,5,8,pi,SN 47.48,SN v 189,
Vedanā,sn47.49,sn47,5,9,pi,SN 47.49,SN v 189,
Āsava,sn47.50,sn47,5,10,pi,SN 47.50,SN v 189,
Pācīnaninna 1,sn47.51,sn47,6,1,pi,SN 47.51,SN v 190,
Pācīnaninna 2,sn47.52,sn47,6,2,pi,SN 47.52,SN v 190,
